time,	x,	y,	h
5.85,  10.00,  0.00,  1.71
5.95,  10.00,  0.00,  1.75
6.05,  10.00,  0.00,  1.79
6.15,  10.00,  0.00,  1.83
6.25,  10.00,  0.00,  1.87
6.36,  10.30,  0.00,  1.92
6.85,  11.79,  0.00,  2.11
6.95,  12.10,  0.00,  2.15
7.05,  12.40,  0.00,  2.20
7.16,  12.71,  0.00,  2.24
7.26,  13.01,  0.00,  2.28
7.36,  13.32,  0.00,  2.32
7.46,  13.62,  0.00,  2.36
7.56,  13.92,  0.00,  2.40
7.66,  14.22,  0.00,  2.44
7.76,  14.53,  0.00,  2.48
7.86,  14.83,  0.00,  2.52
7.97,  15.14,  0.00,  2.56
8.07,  15.44,  0.00,  2.60
8.17,  15.74,  0.00,  2.64
8.27,  16.05,  0.00,  2.68
8.37,  16.35,  0.00,  2.72
8.47,  16.65,  0.00,  2.76
8.57,  16.96,  0.00,  2.80
8.68,  17.27,  0.00,  2.84
8.78,  17.57,  0.00,  2.88
8.88,  17.87,  0.00,  2.92
8.98,  18.17,  0.00,  2.96
9.08,  18.48,  0.00,  3.01
9.18,  18.79,  0.00,  3.05
9.28,  19.09,  0.00,  3.09
9.39,  19.39,  0.00,  3.13
9.49,  19.70,  0.00,  3.17
9.59,  20.00,  0.00,  3.21
9.69,  20.30,  0.00,  3.25
9.79,  20.60,  0.00,  3.29
9.89,  20.91,  0.00,  3.33
10.90,  23.94,  0.07,  3.73
11.00,  24.24,  0.15,  3.77
11.10,  24.53,  0.24,  3.82
11.21,  24.82,  0.33,  3.86
11.31,  25.11,  0.43,  3.90
11.41,  25.39,  0.54,  3.94
11.51,  25.67,  0.65,  3.98
11.61,  25.94,  0.77,  4.02
11.71,  26.22,  0.89,  4.06
11.81,  26.50,  1.03,  4.10
11.91,  26.76,  1.16,  4.14
12.01,  27.03,  1.31,  4.18
12.11,  27.29,  1.46,  4.22
12.22,  27.55,  1.62,  4.26
12.32,  27.81,  1.79,  4.30
12.42,  28.06,  1.96,  4.34
12.52,  28.31,  2.13,  4.38
12.62,  28.55,  2.31,  4.42
12.72,  28.79,  2.50,  4.46
12.82,  29.02,  2.69,  4.50
12.92,  29.25,  2.89,  4.54
13.02,  29.47,  3.10,  4.58
13.13,  29.69,  3.31,  4.62
13.23,  29.91,  3.53,  4.66
13.33,  30.12,  3.74,  4.71
13.43,  30.32,  3.97,  4.75
13.53,  30.52,  4.20,  4.79
13.63,  30.71,  4.43,  4.83
13.73,  30.90,  4.67,  4.87
13.84,  31.08,  4.91,  4.91
13.94,  31.26,  5.16,  4.95
14.04,  31.43,  5.41,  4.99
14.14,  31.59,  5.67,  5.03
14.24,  31.75,  5.93,  5.07
14.34,  31.90,  6.20,  5.11
14.44,  32.05,  6.46,  5.15
14.55,  32.19,  6.73,  5.19
14.65,  32.32,  7.00,  5.23
14.75,  32.44,  7.28,  5.27
14.85,  32.56,  7.56,  5.31
14.95,  32.67,  7.84,  5.35
15.05,  32.78,  8.13,  5.39
15.15,  32.88,  8.41,  5.43
15.25,  32.97,  8.70,  5.47
15.35,  33.06,  8.99,  5.51
15.45,  33.13,  9.29,  5.43
16.02,  33.53,  10.95,  4.98
16.13,  33.56,  11.26,  4.90
16.23,  33.59,  11.57,  4.81
16.33,  33.60,  11.87,  4.73
16.43,  33.61,  12.17,  4.65
16.53,  33.61,  12.47,  4.57
16.64,  33.61,  12.78,  4.49
16.74,  33.60,  13.09,  4.41
16.84,  33.58,  13.38,  4.33
16.94,  33.55,  13.69,  4.25
17.04,  33.51,  13.98,  4.17
17.14,  33.47,  14.28,  4.09
17.24,  33.42,  14.59,  4.00
17.34,  33.37,  14.88,  3.92
17.44,  33.31,  15.18,  3.84
17.54,  33.24,  15.47,  3.76
17.65,  33.16,  15.77,  3.68
17.75,  33.07,  16.06,  3.60
17.85,  32.98,  16.35,  3.52
17.95,  32.89,  16.64,  3.44
18.05,  32.78,  16.92,  3.36
18.15,  32.67,  17.20,  3.28
18.25,  32.55,  17.48,  3.20
18.35,  32.43,  17.76,  3.12
18.45,  32.30,  18.03,  3.03
18.56,  32.16,  18.30,  2.95
18.66,  32.16,  18.30,  2.85
18.93,  32.16,  18.30,  2.58
19.03,  32.16,  18.30,  2.48
19.13,  32.16,  18.30,  2.38
19.23,  32.16,  18.30,  2.28
19.33,  32.16,  18.30,  2.17
19.44,  32.16,  18.30,  2.07
19.54,  32.16,  18.30,  1.97
19.64,  32.16,  18.30,  1.87
19.74,  32.16,  18.30,  1.77
19.84,  32.16,  18.30,  1.67
19.94,  32.16,  18.30,  1.57
20.04,  32.16,  18.30,  1.47
20.14,  32.16,  18.30,  1.37
20.24,  32.16,  18.30,  1.27
20.34,  32.16,  18.30,  1.17
20.44,  32.16,  18.30,  1.06
20.55,  32.16,  18.30,  0.96
20.65,  32.16,  18.30,  0.86
20.75,  32.16,  18.30,  0.76
20.85,  32.16,  18.30,  0.66
20.95,  32.16,  18.30,  0.56
21.05,  32.16,  18.30,  0.46
21.15,  32.16,  18.30,  0.36
21.25,  32.16,  18.30,  0.26
21.35,  32.16,  18.30,  0.15
21.46,  32.16,  18.30,  0.05
21.56,  32.16,  18.30,  0.00
